deck_name,deck_type,releaseDate,era,color_identity,cluster,cluster_label
Sunburst,Theme Deck,2004-06-04,Pre-2015,5-Color (WUBRG),3,General Pool
Sun Empire,Theme Deck,2017-11-24,2015-2019,Naya (RGW),3,General Pool
Superabundance,Theme Deck,2008-07-25,Pre-2015,Simic (GU),3,General Pool
Surge of Resistance,Intro Pack,2016-01-22,2015-2019,Izzet (UR),3,General Pool
Surprise Attack,Intro Pack,2015-01-23,2015-2019,Simic (GU),3,General Pool
Suspended Sentence,Theme Deck,2007-05-04,Pre-2015,Dimir (UB),3,General Pool
Svend Geertsen - Green Stompy,World Championship Deck,1997-08-13,Pre-2015,Mono-Green,3,General Pool
Swarming Instinct,Intro Pack,2015-10-02,2015-2019,Simic (GU),3,General Pool
Swarm & Slam,Theme Deck,2004-02-06,Pre-2015,Selesnya (GW),3,General Pool
Sweet Revenge,Event Deck,2012-08-03,Pre-2015,Grixis (UBR),3,General Pool
Swell the Host,Commander Deck,2015-11-13,2015-2019,Simic (GU),2,Commander/Brawl
Swift Justice,Intro Pack,2012-02-03,Pre-2015,Boros (RW),3,General Pool
Swoop,Theme Deck,2001-06-04,Pre-2015,Sultai (GUB),3,General Pool
Sworn To Darkness,Commander Deck,2014-11-07,Pre-2015,Mono-Black,3,General Pool
Sylvan Wisdom,Arena Starter Deck,2023-06-20,2020-Present,Simic (GU),3,General Pool
Symbiotic Swarm,Commander Deck,2020-04-17,2020-Present,Abzan (BGW),2,Commander/Brawl
Tactical Assault,Arena Starter Deck,2018-09-27,2015-2019,Mono-White,3,General Pool
Take to the Sky,Intro Pack,2015-07-17,2015-2019,Azorius (WU),3,General Pool
Tarkir: Dragonstorm Redemption,MTGO Redemption,2025-05-07,2020-Present,5-Color (WUBRG),1,MTGO/Digital (Modern)
Teeth of the Predator,Duel Of The Planeswalkers Deck,2010-06-04,Pre-2015,Mono-Green,3,General Pool
"Teferi, Timebender",Planeswalker Deck,2018-04-27,2015-2019,Azorius (WU),3,General Pool
"Teferi, Timeless Voyager",Planeswalker Deck,2020-07-03,2020-Present,Mono-Blue,3,General Pool
Temur Avalanche,Intro Pack,2014-09-26,Pre-2015,Temur (URG),3,General Pool
Temur Roar,Commander Deck,2025-04-11,2020-Present,Temur (URG),2,Commander/Brawl
Tenth Edition Foil Redemption,MTGO Redemption,2007-08-12,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
Tenth Edition Redemption,MTGO Redemption,2007-08-12,Pre-2015,5-Color (WUBRG),0,MTGO/Digital (Pre-2015)
"Tezzeret, Master of Metal",Planeswalker Deck,2017-01-20,2015-2019,Dimir (UB),3,General Pool
Tezzeret,Duel Deck,2010-09-03,Pre-2015,Mono-Blue,3,General Pool
Tezzeret,Planeswalker Deck,2018-07-13,2015-2019,Mono-Blue,3,General Pool
Thallids,Theme Deck,2005-08-01,Pre-2015,Bant (GWU),3,General Pool
The Adventurers,Intro Pack,2009-10-02,Pre-2015,Gruul (RG),3,General Pool
The Brazen Coalition,Arena Starter Deck,2018-03-22,2015-2019,Rakdos (BR),3,General Pool
The Brothers' War Foil Redemption,MTGO Redemption,2023-01-04,2020-Present,5-Color (WUBRG),3,General Pool
The Brothers' War Redemption,MTGO Redemption,2023-01-04,2020-Present,5-Color (WUBRG),3,General Pool
The Coalition,Duel Deck,2010-03-19,Pre-2015,5-Color (WUBRG),3,General Pool
The Deluge,Theme Deck,1999-11-12,Pre-2015,Selesnya (GW),3,General Pool
The Flames of Rath,Theme Deck,1997-10-14,Pre-2015,Boros (RW),3,General Pool
The Hosts of Mordor,Commander Deck,2023-06-23,2020-Present,Grixis (UBR),2,Commander/Brawl
The Legion of Dusk,Arena Starter Deck,2018-03-22,2015-2019,Orzhov (WB),3,General Pool
The Lost Caverns of Ixalan Bundle Land Pack,Bundle Land Pack,2023-11-17,2020-Present,5-Color (WUBRG),3,General Pool
The Lost Caverns of Ixalan Foil Redemption,MTGO Redemption,2023-12-06,2020-Present,5-Color (WUBRG),3,General Pool
The Lost Caverns of Ixalan Redemption,MTGO Redemption,2023-12-06,2020-Present,5-Color (WUBRG),3,General Pool
The Nightstalkers,Theme Deck,1998-06-24,Pre-2015,Mono-Black,3,General Pool
The Plague - Enhanced Deck,Enhanced Deck,1998-10-12,Pre-2015,Orzhov (WB),3,General Pool
The Plague,Theme Deck,1998-10-12,Pre-2015,Orzhov (WB),3,General Pool
The River Heralds,Arena Starter Deck,2018-03-22,2015-2019,Simic (GU),3,General Pool
Theros Beyond Death Foil Redemption,MTGO Redemption,2020-02-23,2020-Present,5-Color (WUBRG),3,General Pool
Theros Beyond Death Redemption,MTGO Redemption,2020-02-23,2020-Present,5-Color (WUBRG),3,General Pool
Theros Foil Redemption,MTGO Redemption,2013-10-27,Pre-2015,5-Color (WUBRG),3,General Pool
Theros Redemption,MTGO Redemption,2013-10-27,Pre-2015,5-Color (WUBRG),3,General Pool
The Ruinous Powers Collector's Edition,Commander Deck,2022-10-07,2020-Present,Grixis (UBR),2,Commander/Brawl
The Ruinous Powers,Commander Deck,2022-10-07,2020-Present,Grixis (UBR),2,Commander/Brawl
The Slivers - Advanced Deck,Advanced Deck,1997-10-14,Pre-2015,Dimir (UB),3,General Pool
The Slivers,Theme Deck,1997-10-14,Pre-2015,Dimir (UB),3,General Pool
The Sparkler - Advanced Deck,Advanced Deck,1998-03-02,Pre-2015,Izzet (UR),3,General Pool
The Sparkler,Theme Deck,1998-03-02,Pre-2015,Izzet (UR),3,General Pool
The Spikes - Advanced Deck,Advanced Deck,1998-03-02,Pre-2015,Naya (RGW),3,General Pool
The Spikes,Theme Deck,1998-03-02,Pre-2015,Naya (RGW),3,General Pool
The Sun Empire,Arena Starter Deck,2018-03-22,2015-2019,Naya (RGW),3,General Pool
The Swarm - Advanced Deck,Advanced Deck,1997-10-14,Pre-2015,Naya (RGW),3,General Pool
The Swarm,Theme Deck,1997-10-14,Pre-2015,Naya (RGW),3,General Pool
The Wilds and the Deep,Intro Pack,2014-05-02,Pre-2015,Simic (GU),3,General Pool
Thought Invoker,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Blue,3,General Pool
Thoughts of the Wind,Duel Of The Planeswalkers Deck,2010-06-04,Pre-2015,Mono-Blue,3,General Pool
Thoughts of the Wind,Theme Deck,2011-01-01,Pre-2015,Mono-Blue,3,General Pool
Thrive and Thrash,Event Deck,2013-02-22,Pre-2015,Temur (URG),3,General Pool
Throne of Eldraine Foil Redemption,MTGO Redemption,2019-11-03,2015-2019,5-Color (WUBRG),3,General Pool
Throne of Eldraine Redemption,MTGO Redemption,2019-11-03,2015-2019,5-Color (WUBRG),3,General Pool
Tibalt,Duel Deck,2013-03-15,Pre-2015,Rakdos (BR),3,General Pool
Tidal Mastery - Enhanced Deck,Enhanced Deck,1999-10-04,Pre-2015,Azorius (WU),3,General Pool
Tidal Mastery,Theme Deck,1999-10-04,Pre-2015,Azorius (WU),3,General Pool
Time Curse,Theme Deck,1999-07-12,Pre-2015,Mono-Blue,3,General Pool
Time Drain - Enhanced Deck,Enhanced Deck,1999-02-15,Pre-2015,Bant (GWU),3,General Pool
Time Drain,Theme Deck,1999-02-15,Pre-2015,Simic (GU),3,General Pool
Timeless Wisdom,Commander Deck,2020-04-17,2020-Present,Jeskai (RWU),2,Commander/Brawl
Time Spiral Foil Redemption,MTGO Redemption,2006-11-05,Pre-2015,5-Color (WUBRG),3,General Pool
Time Spiral Redemption,MTGO Redemption,2006-11-05,Pre-2015,5-Color (WUBRG),3,General Pool
Time Spiral Timeshifted Foil Redemption,MTGO Redemption,2006-11-05,Pre-2015,5-Color (WUBRG),3,General Pool
Time Spiral Timeshifted Redemption,MTGO Redemption,2006-11-05,Pre-2015,5-Color (WUBRG),3,General Pool
Timey-Wimey,Commander Deck,2023-10-13,2020-Present,Jeskai (RWU),2,Commander/Brawl
Tinker Time,Commander Deck,2023-04-21,2020-Present,Temur (URG),2,Commander/Brawl
To Adventure!,Arena Starter Deck,2021-07-03,2020-Present,Selesnya (GW),3,General Pool
Token Triumph,Commander Deck,2022-12-02,2020-Present,Selesnya (GW),2,Commander/Brawl
Tombstone - Enhanced Deck,Enhanced Deck,1998-10-12,Pre-2015,Growth (GWUB),3,General Pool
Tombstone,Theme Deck,1998-10-12,Pre-2015,Esper (WUB),3,General Pool
Tom van de Logt - Machine Head,World Championship Deck,2001-08-08,Pre-2015,Rakdos (BR),3,General Pool
Tom van de Logt - Replenish,World Championship Deck,2000-08-02,Pre-2015,Azorius (WU),3,General Pool
Torment Foil Redemption,MTGO Redemption,2002-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Torment Redemption,MTGO Redemption,2002-03-06,Pre-2015,5-Color (WUBRG),3,General Pool
Totem Power,Intro Pack,2010-04-23,Pre-2015,Selesnya (GW),3,General Pool
Trample Civilization Underfoot,Archenemy Deck,2010-06-18,Pre-2015,Selesnya (GW),3,General Pool
Transference,Theme Deck,2004-02-06,Pre-2015,Mono-Blue,3,General Pool
Treasure Hunt,Arena Starter Deck,2021-09-24,2020-Present,Rakdos (BR),3,General Pool
Tricky Terrain Collector's Edition,Commander Deck,2024-06-14,2020-Present,Simic (GU),2,Commander/Brawl
Tricky Terrain,Commander Deck,2024-06-14,2020-Present,Simic (GU),2,Commander/Brawl
Troll Shaman,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
Trounce-O-Matic,Theme Deck,2001-10-01,Pre-2015,Simic (GU),3,General Pool
Truth Seekers,Theme Deck,2005-06-03,Pre-2015,Selesnya (GW),3,General Pool
Turnabout,Theme Deck,2008-05-02,Pre-2015,Selesnya (GW),3,General Pool
Turnaround,Theme Deck,2000-06-05,Pre-2015,Azorius (WU),3,General Pool
Twisted Reality,Intro Pack,2016-01-22,2015-2019,Mono-Blue,3,General Pool
Tyranid Swarm Collector's Edition,Commander Deck,2022-10-07,2020-Present,Temur (URG),2,Commander/Brawl
Tyranid Swarm,Commander Deck,2022-10-07,2020-Present,Temur (URG),2,Commander/Brawl
Ultimate Sacrifice,Event Deck,2015-10-02,2015-2019,Growth (GWUB),3,General Pool
Undead Knight,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
Undead Unleashed,Commander Deck,2021-09-24,2020-Present,Dimir (UB),2,Commander/Brawl
Underworld Herald,Event Deck,2014-02-28,Pre-2015,Mardu (WBR),3,General Pool
Unearthed Secrets,Intro Pack,2016-04-08,2015-2019,Simic (GU),3,General Pool
Unflinching Assault,Intro Pack,2015-01-23,2015-2019,Orzhov (WB),3,General Pool
United Assault,Challenger Deck,2019-04-12,2015-2019,Mono-White,3,General Pool
Unlikely Alliances,Intro Pack,2016-07-22,2015-2019,Orzhov (WB),3,General Pool
Unnatural Forces,MTGO Theme Deck,2006-04-10,Pre-2015,Dimir (UB),3,General Pool
Unnatural Schemes,Intro Pack,2009-04-30,Pre-2015,Dimir (UB),3,General Pool
Unraveling Mind,Theme Deck,2007-02-02,Pre-2015,Rakdos (BR),3,General Pool
Unstable Terrain,Intro Pack,2009-10-02,Pre-2015,Simic (GU),3,General Pool
Untamed Wild,Intro Pack,2016-07-22,2015-2019,Gruul (RG),3,General Pool
Up and Away,Starter Kit,2022-06-03,2020-Present,Azorius (WU),3,General Pool
Upgrades Unleashed,Commander Deck,2022-02-18,2020-Present,Gruul (RG),2,Commander/Brawl
Urza's Iron Alliance,Commander Deck,2022-11-18,2020-Present,Esper (WUB),2,Commander/Brawl
Vampire Lord,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
Vampire Onslaught,Event Deck,2011-08-12,Pre-2015,Mono-Black,3,General Pool
Vampiric Bloodline,Commander Deck,2021-11-19,2020-Present,Rakdos (BR),2,Commander/Brawl
Vampiric Bloodlust,Commander Deck,2017-08-25,2015-2019,Mardu (WBR),2,Commander/Brawl
Vampiric Thirst,Intro Pack,2016-04-08,2015-2019,Rakdos (BR),3,General Pool
Vehicle Rush,Challenger Deck,2018-04-06,2015-2019,Mardu (WBR),3,General Pool
Veloci-Ramp-Tor,Commander Deck,2023-11-17,2020-Present,Naya (RGW),2,Commander/Brawl
Venser,Duel Deck,2012-03-30,Pre-2015,Azorius (WU),3,General Pool
Vicious Cycle,Intro Pack,2016-01-22,2015-2019,Golgari (BG),3,General Pool
Virtue and Valor,Commander Deck,2023-09-08,2020-Present,Selesnya (GW),2,Commander/Brawl
"Vivien, Nature's Avenger",Planeswalker Deck,2019-07-29,2015-2019,Mono-Green,3,General Pool
Vivien's Hunt,Arena Promotional Deck,2023-02-10,2020-Present,Mono-Green,3,General Pool
Vivien,Planeswalker Deck,2018-07-13,2015-2019,Mono-Green,3,General Pool
Voracious Rage,Intro Pack,2014-05-02,Pre-2015,Rakdos (BR),3,General Pool
"Vraska, Regal Gorgon",Planeswalker Deck,2018-10-05,2015-2019,Golgari (BG),3,General Pool
"Vraska, Scheming Gorgon",Planeswalker Deck,2018-01-19,2015-2019,Orzhov (WB),3,General Pool
Vraska,Duel Deck,2014-03-14,Pre-2015,Golgari (BG),3,General Pool
Wade into Battle,Commander Deck,2015-11-13,2015-2019,Boros (RW),2,Commander/Brawl
Wade into Battle,Commander Deck,2018-06-08,2015-2019,Boros (RW),2,Commander/Brawl
Waking Nightmares,Theme Deck,2002-02-08,Pre-2015,Rakdos (BR),3,General Pool
Walk the Plank,Arena Starter Deck,2018-09-27,2015-2019,Dimir (UB),3,General Pool
Warlock,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
War Mage,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Red,3,General Pool
War of Attrition,Event Deck,2011-06-10,Pre-2015,Mono-White,3,General Pool
War of the Spark Foil Redemption,MTGO Redemption,2019-06-02,2015-2019,5-Color (WUBRG),3,General Pool
War of the Spark Redemption,MTGO Redemption,2019-06-02,2015-2019,5-Color (WUBRG),3,General Pool
Warrior's Code,Theme Deck,2008-02-01,Pre-2015,Gruul (RG),3,General Pool
Way of the Warrior,Theme Deck,2004-10-01,Pre-2015,Mono-White,3,General Pool
Way Wild,Theme Deck,2001-04-11,Pre-2015,Mono-Green,3,General Pool
Weapons and Wards,Intro Pack,2016-07-22,2015-2019,Selesnya (GW),3,General Pool
We Are Legion,Intro Pack,2009-07-17,Pre-2015,Boros (RW),3,General Pool
Wei Kingdom,Theme Deck,1999-05-01,Pre-2015,Mono-Black,3,General Pool
Whim,Shandalar Enemy Deck,1997-04-01,Pre-2015,Esper (WUB),3,General Pool
Whirlpool,Theme Deck,2001-06-04,Pre-2015,Izzet (UR),3,General Pool
White Deck A,Sample Deck,2008-05-02,Pre-2015,Mono-White,3,General Pool
White Deck A,Sample Deck,2010-07-16,Pre-2015,Mono-White,3,General Pool
White Deck A,Sample Deck,2011-07-15,Pre-2015,Mono-White,3,General Pool
White Deck B,Sample Deck,2008-05-02,Pre-2015,Mono-White,3,General Pool
White Deck B,Sample Deck,2010-07-16,Pre-2015,Mono-White,3,General Pool
White Deck B,Sample Deck,2011-07-15,Pre-2015,Mono-White,3,General Pool
White Deck,Welcome Deck,2024-09-30,2020-Present,Mono-White,3,General Pool
White Deck,Sample Deck,2014-07-19,Pre-2015,Mono-White,3,General Pool
White Deck,Welcome Deck,2018-07-13,2015-2019,Mono-White,3,General Pool
White Deck,Welcome Deck,2019-07-12,2015-2019,Mono-White,3,General Pool
White Deck,Sample Deck,2015-07-17,2015-2019,Mono-White,3,General Pool
White Deck,Welcome Deck,2025-09-26,2020-Present,Mono-White,3,General Pool
White Deck,Welcome Deck,2016-04-08,2015-2019,Mono-White,3,General Pool
White Heat - Advanced Deck,Advanced Deck,1998-06-15,Pre-2015,Boros (RW),3,General Pool
White Heat - Basic Deck,Theme Deck,1998-06-15,Pre-2015,Boros (RW),3,General Pool
White Sample Deck,Sample Deck,2012-07-13,Pre-2015,Mono-White,3,General Pool
White Sample Deck,Sample Deck,2014-07-18,Pre-2015,Mono-White,3,General Pool
White,Game Night Deck,2018-11-16,2015-2019,Mono-White,3,General Pool
White,Halfdeck,2020-02-28,2020-Present,Orzhov (WB),3,General Pool
Wicked Big,Theme Deck,2003-10-02,Pre-2015,Mono-Green,3,General Pool
Widowmaker - Advanced Deck,Advanced Deck,1998-06-15,Pre-2015,Dimir (UB),3,General Pool
Widowmaker - Basic Deck,Theme Deck,1998-06-15,Pre-2015,Dimir (UB),3,General Pool
Wild Bounty,Brawl Deck,2019-10-04,2015-2019,Bant (GWU),2,Commander/Brawl
Wild-Eyed Frenzy,MTGO Theme Deck,2006-04-10,Pre-2015,Mono-Red,3,General Pool
Wild Rush,Intro Pack,2012-07-13,Pre-2015,Golgari (BG),3,General Pool
Wilds of Eldraine Foil Redemption,MTGO Redemption,2023-10-04,2020-Present,5-Color (WUBRG),3,General Pool
Wilds of Eldraine Redemption,MTGO Redemption,2023-10-04,2020-Present,5-Color (WUBRG),3,General Pool
Wild Wizardry,Arena Promotional Deck,2021-09-24,2020-Present,Izzet (UR),3,General Pool
Will Of The Masses,Intro Pack,2014-07-18,Pre-2015,Selesnya (GW),3,General Pool
Wing and Claw,Arena Starter Deck,2018-11-17,2015-2019,Azorius (WU),3,General Pool
Winged Stallion,Shandalar Enemy Deck,1997-04-01,Pre-2015,Azorius (WU),3,General Pool
Wings of Light,Theme Deck,2011-01-01,Pre-2015,Mono-White,3,General Pool
Witch,Shandalar Enemy Deck,1997-04-01,Pre-2015,Mono-Black,3,General Pool
Witherbloom Witchcraft,Commander Deck,2021-04-23,2020-Present,Golgari (BG),2,Commander/Brawl
Wizards,Theme Deck,2005-08-01,Pre-2015,Dimir (UB),3,General Pool
Wolfgang Eder - Goblin Bidding,World Championship Deck,2003-08-06,Pre-2015,Rakdos (BR),3,General Pool
Woodland Warriors,Duel Deck,2018-04-06,2015-2019,Mono-Green,3,General Pool
World Aflame,Theme Deck,2005-07-29,Pre-2015,Mono-Red,3,General Pool
World Shaper,Commander Deck,2025-08-01,2020-Present,Jund (BRG),2,Commander/Brawl
Worldwake Foil Redemption,MTGO Redemption,2010-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Worldwake Redemption,MTGO Redemption,2010-03-07,Pre-2015,5-Color (WUBRG),3,General Pool
Wrack and Rage,Event Deck,2012-10-26,Pre-2015,Rakdos (BR),3,General Pool
Wrath of Mages,Arena Starter Deck,2018-09-27,2015-2019,Izzet (UR),3,General Pool
Wrath of the Mortals,Event Deck,2014-05-23,Pre-2015,Izzet (UR),3,General Pool
Wu Kingdom,Theme Deck,1999-05-01,Pre-2015,Mono-Blue,3,General Pool
Zakk's First Deck,Intro Pack,1996-12-31,Pre-2015,Abzan (BGW),3,General Pool
Zakk's First Deck,Intro Pack,1996-06-10,Pre-2015,Abzan (BGW),3,General Pool
Zakk's Second Deck,Intro Pack,1996-12-31,Pre-2015,Abzan (BGW),3,General Pool
Zakk's Second Deck,Intro Pack,1996-06-10,Pre-2015,Abzan (BGW),3,General Pool
Zendikar Foil Redemption,MTGO Redemption,2009-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Zendikar Redemption,MTGO Redemption,2009-11-01,Pre-2015,5-Color (WUBRG),3,General Pool
Zendikar Rising Foil Redemption,MTGO Redemption,2020-10-25,2020-Present,5-Color (WUBRG),3,General Pool
Zendikar Rising Redemption,MTGO Redemption,2020-10-25,2020-Present,5-Color (WUBRG),3,General Pool
Zendikar's Rage,Intro Pack,2015-10-02,2015-2019,Gruul (RG),3,General Pool
Zendikar,Duel Deck,2015-08-28,2015-2019,Selesnya (GW),3,General Pool
Zombie Empire,Planechase Deck,2009-09-04,Pre-2015,Mono-Black,3,General Pool
Zombies Unleashed,Theme Deck,2003-02-03,Pre-2015,Mono-Black,3,General Pool
Zombies,Theme Deck,2005-08-01,Pre-2015,Golgari (BG),3,General Pool
